:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize
6,0,1,204,105167.7,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,3.0
6,1,1,28,107782.65,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,2.0
6,2,1,17,107782.65,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,2.0
6,3,1,4,107782.65,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,2.0
6,4,1,3,107782.65,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,2.0
6,5,1,4,107782.65,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,3.0
6,6,1,4,107782.65,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,3.0
6,7,2,4,110397.6,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,2.0
6,8,2,4,110397.6,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,2.0
6,9,2,4,110397.6,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,3.0
6,10,3,4,113012.55000000002,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,4.0
6,11,3,4,113012.55000000002,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,4.0
6,12,4,6,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,5.0
6,13,6,6,116193.70000000001,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,7.0
6,14,6,10,116193.70000000001,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,9.0
6,15,6,12,116193.70000000001,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,11.0
6,16,6,16,116193.70000000001,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,13.0
6,17,5,17,115910.6,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,14.0
6,18,5,15,115910.6,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,16.0
6,19,5,28,115910.6,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,16.0
6,0,8,55,2285198.84647,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,14.0
6,1,8,65,2497482.4062587502,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,19.0
6,2,9,104,2749414.4050195757,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,23.0
6,3,12,204,2953719.263334294,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,26.0
6,4,12,86,2953719.263334294,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,29.0
6,5,12,117,2953719.263334294,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,27.0
6,6,12,107,3109168.079592501,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,30.0
6,7,11,142,3432381.425245101,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,32.0
6,8,11,327,3429474.488941701,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,31.0
6,9,13,210,3738045.7440000023,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,34.0
6,10,13,154,3738045.7440000023,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,34.0
6,11,13,102,3738045.7440000023,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,36.0
6,12,11,122,3730343.910660002,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,38.0
6,13,20,154,3823131.5994173414,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,38.0
6,14,20,201,3819971.065468412,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,39.0
6,15,16,204,3901132.129410196,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,39.0
6,16,16,243,3901132.129410196,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,42.0
6,17,16,303,3901132.129410196,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,47.0
6,18,13,378,3925586.819880002,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,49.0
6,19,20,520,3956213.232000001,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.0,requestsfourserv,49.0
6,0,1,12,1.4083242930000002E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.0,requestsfourserv,8.0
6,0,1,9,101676.45,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.0,requestsfourserv,12.0
6,0,7,10,5621.605906249999,-1.0,-1.0,long,trimmer,1000,0.25,0.5,0.0,requestsfourserv,13.0
6,0,1,10,5311.5,-1.0,-1.0,long,trimmer,10000,0.25,0.5,0.0,requestsfourserv,13.0
6,0,2,6,107782.65,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.0,requestsfourserv,12.0
6,0,1,6,1062422.825,-1.0,-1.0,long,trimmer,1000,0.5,0.5,0.0,requestsfourserv,13.0
6,0,2,5,7129099.170000001,-1.0,-1.0,long,trimmer,10000,0.5,0.5,0.0,requestsfourserv,12.0
6,0,1,18,80992.17,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.0,requestsfourserv,13.0
6,0,3,8,5103.789999999999,-1.0,-1.0,long,trimmer,1000,0.75,0.5,0.0,requestsfourserv,13.0
6,0,3,12,1.8085737537E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.0,requestsfourserv,13.0
6,0,3,6,5311.5,-1.0,-1.0,long,trimmer,100,0.9,0.5,0.0,requestsfourserv,12.0
6,0,8,6,7509.199640552499,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.0,requestsfourserv,12.0
6,0,7,7,7535.367919749998,-1.0,-1.0,long,trimmer,10000,0.9,0.5,0.0,requestsfourserv,12.0
6,0,17,10024,112945.50000000006,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,37.0
6,1,16,6721,111336.30000000003,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,30.0
6,2,17,3341,110263.50000000003,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,25.0
6,3,13,1781,110163.68749999999,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,27.0
6,4,9,841,109727.10000000003,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,28.0
6,5,17,645,109458.90000000007,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,29.0
6,6,17,398,109458.90000000007,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,29.0
6,7,17,405,109190.70000000007,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,28.0
6,8,8,261,109190.70000000001,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,27.0
6,9,8,311,109190.70000000001,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,28.0
6,10,19,318,109072.41250000003,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,27.0
6,11,19,234,109072.41250000003,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,26.0
6,12,19,181,109072.41250000003,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,25.0
6,13,19,124,109072.41250000003,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,24.0
6,14,19,186,109072.41250000003,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,24.0
6,15,19,145,109072.41250000003,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,23.0
6,16,19,159,108798.75000000003,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,21.0
6,17,19,123,108798.75000000003,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,21.0
6,18,19,105,108798.75000000003,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,20.0
6,19,19,73,108798.75000000003,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,20.0
6,0,20,9544,3427206.108778407,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,42.0
6,0,20,9434,4.3041374345324665E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,39.0
6,1,20,7643,4.301502977818101E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,35.0
6,2,18,6694,4.32451897374622E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,34.0
6,3,16,6908,4.36897666668E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,31.0
6,4,20,6377,4.438704133740024E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,31.0
6,5,20,6436,4.436640109201033E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,33.0
6,6,20,5289,4.4349200887518734E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,35.0
6,7,20,5465,4.4328560642128825E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,34.0
6,8,20,3692,4.431824051943387E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,34.0
6,9,20,2883,4.430792039673891E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,32.0
6,10,20,1894,4.430104031494228E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,33.0
6,11,20,1570,4.429416023314564E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,32.0
6,12,17,1511,4.496585075249267E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,33.0
6,13,17,1482,4.495884385487508E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,33.0
