:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize
0,0,1,210,105167.7,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,3.0
0,1,3,48,113012.55000000002,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,2.0
0,2,4,21,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,2.0
0,3,4,5,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,2.0
0,4,4,5,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,2.0
0,5,4,6,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,2.0
0,6,4,7,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,3.0
0,7,4,9,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,3.0
0,8,4,10,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,4.0
0,9,8,18,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,4.0
0,10,8,18,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,4.0
0,11,8,16,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,4.0
0,12,8,17,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,4.0
0,13,5,15,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,4.0
0,14,5,24,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,4.0
0,15,5,6,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,4.0
0,16,5,7,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,4.0
0,17,5,6,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,4.0
0,18,6,7,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,4.0
0,19,6,6,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.0,requestsfourserv,4.0
