:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,size,runtime,profit
0,0,6,372,6134.7000000000035
0,1,19,190,6535.903835587106
0,2,8,184,7267.080000000004
0,3,17,493,8098.969342260005
0,4,16,699,8970.509566695007
0,5,20,1390,9749.560533060008
0,6,17,2263,9939.899566695007
0,7,20,3252,10926.853363200009
0,8,20,5128,10926.853363200009
0,9,20,6635,10926.853363200009
0,10,20,9215,10926.853363200009
0,11,20,12594,10926.853363200009
0,12,19,14246,11172.531990000007
0,13,19,15904,11289.162000000004
0,14,20,17716,11624.33956669501
0,15,20,18670,11624.33956669501
0,16,20,18334,11624.33956669501
0,17,20,16768,11624.33956669501
0,18,20,18420,11981.46000000001
0,19,20,18597,11981.46000000001
0,20,20,20490,11981.46000000001
0,21,20,16863,11981.46000000001
0,22,20,13717,11981.46000000001
0,23,20,14971,11981.46000000001
0,24,20,17630,12008.46000000001
0,25,20,17806,12008.46000000001
0,26,20,16509,12116.280000000008
0,27,20,19402,12116.280000000008
0,28,20,25132,12116.280000000008
0,29,20,27435,12116.280000000008
1,0,4,116,5865.600000000002
1,1,14,70,7522.949100000005
1,2,18,158,7841.139551130004
1,3,10,516,8182.740000000004
1,4,19,956,9393.611804760005
1,5,20,1687,10614.213621120009
1,6,19,2401,11128.189980000006
1,7,19,3603,11128.189980000006
1,8,20,4347,11171.051846192702
1,9,19,7491,11235.64998000001
1,10,20,8326,11901.360000000008
1,11,20,10201,12116.280000000008
1,12,20,14069,12116.280000000008
1,13,20,15039,12116.280000000008
1,14,20,17205,12116.280000000008
1,15,20,19505,12116.280000000008
1,16,20,18702,12116.280000000008
1,17,20,23608,12116.280000000008
1,18,20,23030,12116.280000000013
1,19,20,23119,12116.280000000013
1,20,20,21552,12116.280000000013
1,21,20,23146,12116.280000000013
1,22,20,21391,12116.280000000008
1,23,20,20131,12116.280000000008
1,24,20,23010,12116.280000000008
1,25,20,21591,12116.280000000008
1,26,20,21901,12116.280000000008
1,27,20,23950,12116.280000000008
1,28,20,20175,12116.280000000008
1,29,20,22128,12116.280000000008
2,0,5,96,6061.035000000002
2,1,12,107,6210.023794270504
2,2,16,147,7661.599923041404
